"date","time_start","time_end","kind","room"
"2017-06-26","09:00:00","10:00:00","plenary","REA"
"2017-06-26","10:00:00","11:00:00","plenary","REA"
"2017-06-26","11:00:00","12:00:00","plenary","REA"
"2017-06-26","12:00:00","13:00:00","lunch","Quad"
"2017-06-26","13:00:00","13:45:00","talk","Room1"
"2017-06-26","14:00:00","14:45:00","talk","Room1"
"2017-06-26","15:00:00","15:45:00","talk","Room1"
"2017-06-26","13:00:00","13:45:00","talk","Room2"
"2017-06-26","14:00:00","14:45:00","talk","Room2"
"2017-06-26","15:00:00","15:45:00","talk","Room2"
"2017-06-26","16:00:00","16:30:00","talk","REA"
"2017-06-27","09:00:00","10:00:00","plenary","REA"
"2017-06-27","10:00:00","11:00:00","plenary","REA"
"2017-06-27","11:00:00","12:00:00","plenary","REA"
"2017-06-27","12:00:00","13:00:00","lunch","Quad"
"2017-06-27","13:00:00","13:45:00","talk","Room1"
"2017-06-27","14:00:00","14:45:00","talk","Room1"
"2017-06-27","15:00:00","15:45:00","talk","Room1"
"2017-06-27","13:00:00","13:45:00","talk","Room2"
"2017-06-27","14:00:00","14:45:00","talk","Room2"
"2017-06-27","15:00:00","15:45:00","talk","Room2"
"2017-06-27","16:00:00","16:30:00","talk","REA"
"2017-06-27","09:00:00","16:30:00","seminar","Jeffrey"
